Company Name,Model Name,Price,Model Year,Location,Mileage,Engine Type,Engine Capacity,Color,Assembly,Body Type,Transmission Type
Toyota,Premio,43200.0,2007.0,KPK,59000,Petrol,1800,Silver,Imported,Sedan,Automatic
Honda,City,15997.5,2005.0,Punjab,250000,Petrol,1300,Blue,Local,Sedan,Manual
Honda,City,3226.5,2018.0,Punjab,23000,Petrol,1300,White,Local,Sedan,Manual
Suzuki,Cultus,10125.0,2010.0,Sindh,91000,Petrol,1000,Grey,Local,Hatchback,Manual
Toyota,Vitz,30645.0,2015.0,Islamabad,63000,Petrol,1000,White,Imported,Hatchback,Automatic
Suzuki,Mehran,10597.5,2017.0,Sindh,41000,Petrol,800,White,Local,Hatchback,Manual
Honda,Civic,51300.0,2019.0,Sindh,13800,Petrol,1800,White,Local,Sedan,Automatic
Honda,Freed,43200.0,2015.0,Sindh,78248,Hybrid,1500,Assembly,Imported,Mini Van,Automatic
Daihatsu,Cuore,12150.0,2011.0,Sindh,75000,Petrol,800,Blue,Local,Hatchback,Automatic
Honda,Vezel,51637.5,2014.0,Punjab,92000,Hybrid,1500,White,Imported,Cross Over,Automatic
Toyota,Prado,148500.0,2011.0,Islamabad,92600,Petrol,2700,White,Imported,SUV,Automatic
Toyota,Estima,33750.0,2003.0,Islamabad,100000,Petrol,3000,Black,Imported,Van,Automatic
Honda,Vezel,67162.5,2017.0,Islamabad,35839,Hybrid,1500,Black,Imported,Cross Over,Automatic
Toyota,Prado,197100.0,2013.0,Islamabad,61000,Petrol,2700,White,Imported,SUV,Automatic
Toyota,Passo,33075.0,2017.0,Sindh,20384,Petrol,1000,Green,Imported,Hatchback,Automatic
Toyota,Prado,151200.0,2012.0,Islamabad,36000,Petrol,2700,White,Imported,SUV,Automatic
Toyota,Aqua,35505.0,2015.0,Punjab,78000,Petrol,1500,White,Imported,Hatchback,Automatic
Honda,City,27675.0,2015.0,Punjab,100000,Petrol,1500,White,Local,Sedan,Manual
Toyota,Corolla,21262.5,2011.0,Punjab,90000,Petrol,1300,Beige,Local,Sedan,Manual
Toyota,Aqua,38475.0,2016.0,Sindh,60000,Petrol,1500,White,Imported,Hatchback,Automatic
Honda,Civic,14715.0,2004.0,Punjab,160000,Petrol,1500,White,Local,Sedan,Manual
Toyota,Corolla,17145.0,2004.0,KPK,200000,Petrol,1600,White,Local,Sedan,Manual
Suzuki,Cultus,23220.0,2019.0,Punjab,13000,Petrol,1000,Blue,Local,Hatchback,Manual
Toyota,Corolla,36922.5,2018.0,Sindh,36000,Petrol,1300,Silver,Local,Sedan,Automatic
Suzuki,Mehran,8775.0,2013.0,Punjab,150000,Petrol,800,Assembly,Local,Hatchback,Manual
Suzuki,Mehran,10327.5,2016.0,Punjab,105000,Petrol,800,White,Local,Hatchback,Manual
Honda,City,31050.0,2018.0,Punjab,15000,Petrol,1300,Silver,Local,Sedan,Manual
Honda,City,23625.0,2014.0,Punjab,125000,Petrol,1300,White,Local,Sedan,Manual
Toyota,Corolla,29700.0,2015.0,Punjab,49000,Petrol,1300,Beige,Local,Sedan,Automatic
Nissan,Clipper,21600.0,2015.0,Punjab,15000,Petrol,660,White,Imported,Van,Automatic
Honda,Vezel,46575.0,2015.0,Punjab,85000,Hybrid,1500,White,Imported,Cross Over,Automatic
Honda,City,22950.0,2018.0,Punjab,27000,Petrol,1300,Silver,Local,Sedan,Automatic
Toyota,Corolla,16875.0,2010.0,Punjab,199000,Petrol,1300,,Local,Sedan,Manual
Toyota,Vitz,16875.0,2007.0,Punjab,80000,Petrol,1000,Red,Imported,Hatchback,Automatic
Mercedes,Benz,33075.0,2007.0,Islamabad,172000,Petrol,1800,Blue,Imported,Sedan,Automatic
Toyota,Fortuner,115762.5,2018.0,Islamabad,30942,Diesel,2800,Brown,Local,SUV,Automatic
Honda,City,35775.0,2018.0,Punjab,37000,Petrol,1500,White,Local,Sedan,Automatic
Suzuki,Cultus,11272.5,2008.0,Punjab,66000,Petrol,1000,Blue,Local,Hatchback,Manual
Toyota,Corolla,49950.0,2017.0,Sindh,44238,Hybrid,1500,Assembly,Imported,Sedan,Automatic
Honda,Vezel,54000.0,2015.0,Sindh,49629,Hybrid,1500,Assembly,Imported,Cross Over,Automatic
Toyota,Corolla,25987.5,2015.0,Punjab,75000,Petrol,1300,Black,Local,Sedan,Manual
Suzuki,Wagon,19575.0,2017.0,Punjab,31000,Petrol,1000,White,Local,Hatchback,Manual
Toyota,Passo,20925.0,2012.0,Punjab,140000,Petrol,1000,Silver,Imported,Hatchback,Automatic
Suzuki,Wagon,20925.0,2018.0,Punjab,65000,Petrol,1000,Assembly,Local,Hatchback,Manual
Honda,Civic,14715.0,2004.0,Punjab,160000,Petrol,1500,White,Local,Sedan,Manual
Toyota,Corolla,8775.0,1990.0,Punjab,120000,Petrol,1500,Blue,Local,Sedan,Manual
Honda,Civic,16470.0,2004.0,Islamabad,115000,Petrol,1600,Black,Local,Sedan,Automatic
Honda,Civic,20587.5,2011.0,Sindh,96000,Petrol,1800,Black,Local,Sedan,Automatic
Audi,A6,141750.0,2016.0,Sindh,50000,Petrol,1800,White,Local,Sedan,Automatic
Toyota,Corolla,30105.0,2017.0,Punjab,88000,Petrol,1300,Silver,Local,Sedan,Manual
Toyota,Aqua,28350.0,2012.0,Sindh,158000,Petrol,1500,Black,Imported,Hatchback,Automatic
Toyota,Corolla,17550.0,2010.0,Sindh,155000,Petrol,1300,Black,Local,Sedan,Manual
Suzuki,Alto,6615.0,2008.0,Sindh,12345,Petrol,1000,Green,Local,Hatchback,Manual
Toyota,Corolla,42187.5,2018.0,Punjab,34500,Petrol,1600,White,Local,Sedan,Automatic
Honda,City,21262.5,2013.0,Sindh,110000,Petrol,1300,Silver,Local,Sedan,Manual
Toyota,Corolla,31590.0,2016.0,Punjab,70000,Petrol,1300,White,Local,Sedan,Manual
Honda,City,22815.0,2014.0,Punjab,82000,Petrol,1300,White,Local,Sedan,Manual
Suzuki,Alto,7897.5,2008.0,Sindh,91000,Petrol,1000,Green,Local,Hatchback,Manual
Daihatsu,Cast,25515.0,2016.0,Punjab,14000,Petrol,660,Assembly,Local,Hatchback,Automatic
Suzuki,Mehran,7560.0,2013.0,Sindh,80000,Petrol,800,Grey,Local,Hatchback,Manual
Mitsubishi,Ek,22950.0,2018.0,Sindh,2300,Petrol,660,Assembly,Imported,Hatchback,Automatic
Daihatsu,Mira,19372.5,2013.0,Punjab,60000,Petrol,660,Black,Imported,Hatchback,Automatic
Toyota,Vitz,23625.0,2013.0,Sindh,80000,Petrol,1000,White,Imported,Hatchback,Automatic
Honda,City,31050.0,2017.0,Punjab,45500,Petrol,1300,Silver,Local,Sedan,Automatic
Nissan,Dayz,23625.0,2016.0,Punjab,27000,Petrol,660,Grey,Imported,Hatchback,Automatic
Toyota,C-HR,74250.0,2016.0,Punjab,50000,Hybrid,1800,White,Imported,Cross Over,Automatic
Honda,Civic,19237.5,2009.0,Punjab,100000,Petrol,1800,Black,Local,Sedan,Automatic
Honda,City,12825.0,2004.0,Punjab,100000,Petrol,1300,White,Local,Sedan,Manual
Toyota,Vitz,22275.0,2012.0,Sindh,130000,Petrol,1000,Assembly,Imported,Hatchback,Automatic
Suzuki,Alto,10530.0,2008.0,KPK,93000,Petrol,1000,White,Local,Hatchback,Manual
Toyota,Fortuner,83700.0,2016.0,Sindh,11000,Petrol,2700,Black,Local,SUV,Automatic
Honda,City,21195.0,2010.0,Islamabad,190000,Petrol,1300,Grey,Imported,Sedan,Manual
Honda,Civic,46237.5,2018.0,Punjab,48000,Petrol,1800,Silver,Local,Sedan,Automatic
Toyota,Corolla,17887.5,2010.0,Punjab,200000,Petrol,1300,Grey,Local,Sedan,Manual
Honda,City,34425.0,2019.0,Islamabad,8000,Petrol,1300,Black,Local,Sedan,Automatic
Toyota,Corolla,19575.0,2008.0,Punjab,160000,Petrol,1300,Black,Local,Sedan,Manual
Suzuki,Cultus,12622.5,2013.0,Sindh,71000,Petrol,1000,Silver,Local,Hatchback,Manual
Suzuki,Alto,16875.0,2014.0,Sindh,127500,Petrol,660,Silver,Imported,Hatchback,Automatic
Toyota,Corolla,20655.0,2012.0,Punjab,208000,Petrol,1300,White,Local,Sedan,Manual
Toyota,Aqua,33412.5,2014.0,Punjab,62500,Hybrid,1500,White,Imported,Hatchback,Automatic
Suzuki,Cultus,14647.5,2015.0,Punjab,65000,Petrol,1000,White,Local,Hatchback,Manual
Honda,Civic,22950.0,2016.0,Punjab,115000,Petrol,1800,Black,Local,Sedan,Automatic
Toyota,Prius,30915.0,2011.0,Islamabad,102000,Petrol,1800,Grey,Imported,Sedan,Automatic
Toyota,Land,371250.0,2014.0,Islamabad,50762,Petrol,4600,White,Imported,SUV,Automatic
Toyota,Land,324000.0,2013.0,Islamabad,49242,Petrol,4600,Assembly,Imported,SUV,Automatic
Toyota,Land,317250.0,2013.0,Islamabad,54934,Petrol,4600,Black,Imported,SUV,Automatic
Toyota,Corolla,36247.5,2016.0,Punjab,48000,Petrol,1600,White,Local,Sedan,Automatic
Toyota,C-HR,81000.0,2016.0,Punjab,54250,Hybrid,1800,White,Imported,Cross Over,Automatic
Suzuki,Wagon,25312.5,2016.0,Punjab,17000,Petrol,660,Assembly,Imported,Hatchback,Automatic
Daihatsu,Boon,30037.5,2017.0,Punjab,52147,Petrol,1000,Beige,Imported,Hatchback,Automatic
Honda,Vezel,44550.0,2014.0,Punjab,56250,Petrol,1500,Black,Imported,Cross Over,Automatic
Honda,Vezel,47250.0,2015.0,Islamabad,175816,Hybrid,1500,White,Imported,Cross Over,Automatic
Toyota,Belta,17820.0,2007.0,Sindh,91120,Petrol,1300,Green,Imported,Sedan,Automatic
Honda,Civic,9315.0,1996.0,Islamabad,354666,Petrol,1600,Gold,Local,Sedan,Manual
Suzuki,Alto,17550.0,2014.0,Punjab,42000,Petrol,660,Burgundy,Imported,Hatchback,Automatic
Toyota,Vitz,18090.0,2010.0,Sindh,90000,Petrol,1000,Unlisted,Imported,Hatchback,Automatic
Honda,Civic,11475.0,2001.0,Punjab,200000,Petrol,1600,Black,Local,Sedan,Automatic
Honda,Civic,30375.0,2014.0,Sindh,50500,Petrol,1800,White,Local,Sedan,Automatic
Honda,City,12825.0,2005.0,Sindh,143486,Petrol,1300,Grey,Local,Sedan,Automatic
Honda,City,30375.0,2018.0,Punjab,35000,Petrol,1300,White,Local,Sedan,Manual
Suzuki,Mehran,8437.5,2011.0,Punjab,87000,Petrol,800,Grey,Local,Hatchback,Manual
Toyota,Corolla,28687.5,2012.0,Islamabad,72000,Petrol,1600,Black,Local,Sedan,Automatic
Toyota,Corolla,22950.0,2013.0,Punjab,91000,Petrol,1300,Bronze,Local,Sedan,Manual
Suzuki,Cultus,13500.0,2011.0,Punjab,130000,Petrol,1000,Grey,Local,Hatchback,Manual
Toyota,Vitz,16875.0,2005.0,Islamabad,180830,Petrol,1000,White,Imported,Hatchback,Automatic
Toyota,Aqua,46575.0,2017.0,Islamabad,18000,Petrol,1500,Black,Imported,Hatchback,Automatic
Honda,City,21600.0,2011.0,Punjab,112000,Petrol,1300,Silver,Local,Sedan,Manual
Toyota,Corolla,38137.5,2018.0,Punjab,28500,Petrol,1300,Silver,Local,Sedan,Automatic
Suzuki,Cultus,25785.0,2019.0,Punjab,12000,Petrol,1000,White,Local,Hatchback,Manual
Suzuki,Cultus,7627.5,2005.0,KPK,155500,Petrol,1000,Silver,Local,Hatchback,Manual
Mercedes,Benz,68850.0,2013.0,Punjab,163000,Petrol,1800,White,Imported,Sedan,Automatic
Daihatsu,Mira,17212.5,2013.0,Sindh,72000,Petrol,660,White,Imported,Hatchback,Automatic
Suzuki,Wagon,17280.0,2015.0,Punjab,87000,Petrol,1000,Beige,Local,Hatchback,Manual
Toyota,Corolla,19980.0,2009.0,Sindh,74000,Petrol,1300,Silver,Local,Sedan,Manual
Nissan,Dayz,23287.5,2017.0,KPK,20000,Petrol,660,Blue,Imported,Hatchback,Automatic
Honda,Civic,46575.0,2018.0,Islamabad,70000,Petrol,1800,White,Local,Sedan,Automatic
Toyota,Sienta,43875.0,2016.0,Islamabad,72200,Petrol,1500,Silver,Imported,Van,Automatic
Honda,Vezel,67500.0,2017.0,Islamabad,46000,Petrol,1500,White,Local,Cross Over,Automatic
Honda,Civic,50962.5,2019.0,Islamabad,19000,Petrol,1800,Silver,Local,Sedan,Automatic
Toyota,Voxy,50625.0,2014.0,Punjab,122000,Hybrid,1800,Blue,Imported,Mini Van,Automatic
Suzuki,Wagon,18562.5,2016.0,Punjab,54761,Petrol,1000,Silver,Local,Hatchback,Manual
Daihatsu,Esse,14175.0,2014.0,Punjab,70000,Petrol,660,Beige,Imported,Hatchback,Automatic
Mitsubishi,Mirage,20857.5,2015.0,Islamabad,60000,Petrol,1000,Black,Imported,Hatchback,Automatic
Suzuki,Mehran,4320.0,2002.0,Sindh,97007,Petrol,800,Silver,Local,Hatchback,Manual
Toyota,Prius,34425.0,2011.0,KPK,92000,Petrol,1800,Assembly,Imported,Sedan,Automatic
Suzuki,Mehran,8910.0,2012.0,Punjab,33000,Petrol,800,Grey,Local,Hatchback,Manual
Toyota,Corolla,21397.5,2010.0,Punjab,210000,Petrol,1800,Black,Local,Sedan,Automatic
Suzuki,Mehran,7357.5,2007.0,KPK,80000,Petrol,800,Silver,Local,Hatchback,Manual
Suzuki,Cultus,8775.0,2007.0,Punjab,63000,Petrol,1000,Black,Local,Hatchback,Manual
Suzuki,Swift,21600.0,2016.0,Sindh,51000,Petrol,1300,Black,Local,Hatchback,Manual
Nissan,Sunny,6277.5,1990.0,Punjab,124345,Petrol,1300,Red,Imported,Sedan,Manual
Honda,Civic,27675.0,2013.0,Punjab,119000,Petrol,1800,Black,Local,Sedan,Manual
Toyota,Corolla,22275.0,2013.0,Punjab,105000,Petrol,1600,Silver,Local,Sedan,Automatic
Suzuki,Cultus,21195.0,2017.0,Sindh,39000,Petrol,1000,White,Local,Hatchback,Manual
Honda,Civic,24300.0,2010.0,KPK,111000,Petrol,1800,Silver,Local,Sedan,Automatic
Mercedes,Benz,37800.0,1995.0,Sindh,140000,Petrol,2800,Grey,Imported,Sedan,Automatic
Suzuki,Alto,5940.0,2002.0,Punjab,90000,Petrol,1000,White,Local,Hatchback,Manual
Toyota,Prado,85050.0,2004.0,Islamabad,103080,Petrol,3400,White,Imported,SUV,Automatic
Suzuki,Wagon,18225.0,2016.0,Punjab,38700,Petrol,1000,Gold,Local,Hatchback,Manual
Suzuki,Alto,19912.5,2015.0,KPK,90000,Petrol,660,Silver,Local,Hatchback,Automatic
Toyota,Vitz,21060.0,2007.0,Islamabad,140000,Petrol,1300,Silver,Imported,Hatchback,Automatic
Toyota,Fortuner,64125.0,2013.0,Sindh,67000,Petrol,2700,Black,Local,SUV,Automatic
Toyota,Camry,81000.0,2013.0,Sindh,81000,Petrol,2500,Black,Imported,Sedan,Automatic
Audi,A5,155250.0,2018.0,Sindh,5000,Petrol,1400,Blue,Imported,Sedan,Automatic
Nissan,Clipper,20655.0,2015.0,Punjab,66000,Petrol,660,White,Imported,Van,Manual
Suzuki,Cultus,8235.0,2005.0,Islamabad,134998,Petrol,1000,Silver,Local,Hatchback,Manual
Honda,City,34762.5,2019.0,Sindh,11000,Petrol,1300,White,Local,Sedan,Automatic
Daihatsu,Hijet,14850.0,2012.0,Sindh,144444,Petrol,660,White,Imported,Mini Van,Automatic
Toyota,Corolla,28012.5,2015.0,Punjab,66000,Petrol,1300,Burgundy,Local,Sedan,Manual
Suzuki,APV,14175.0,2006.0,Punjab,180000,Petrol,1500,Gold,Imported,Mini Van,Manual
Toyota,Corolla,19845.0,2009.0,KPK,198000,Petrol,1800,White,Local,Sedan,Manual
Toyota,Corolla,30375.0,2016.0,Punjab,103971,Petrol,1300,White,Local,Sedan,Manual
Suzuki,Bolan,10800.0,2014.0,Punjab,100000,Petrol,800,White,Local,Van,Manual
Honda,Civic,44280.0,2017.0,Punjab,40000,Petrol,1800,White,Local,Sedan,Automatic
Daihatsu,Cuore,11475.0,2010.0,Sindh,100000,Petrol,800,Grey,Local,Hatchback,Automatic
Honda,City,36450.0,2019.0,Islamabad,18000,Petrol,1500,White,Local,Sedan,Automatic
Toyota,Corolla,19575.0,2012.0,Punjab,118000,Petrol,1300,White,Local,Sedan,Manual
Suzuki,Mehran,5535.0,2010.0,Punjab,40000,Petrol,800,White,Local,Hatchback,Manual
KIA,Sportage,76140.0,2019.0,Islamabad,15000,Petrol,2000,Black,Local,Cross Over,Automatic
Suzuki,Mehran,13500.0,2019.0,Sindh,24000,Petrol,800,White,Local,Hatchback,Manual
Toyota,Surf,40432.5,1996.0,Islamabad,140000,Petrol,3400,Black,Imported,SUV,Automatic
Honda,Vezel,60075.0,2015.0,Islamabad,34000,Petrol,1500,White,Imported,Cross Over,Automatic
Toyota,Corolla,30375.0,2016.0,Punjab,103971,Petrol,1300,White,Local,Sedan,Manual
Toyota,Premio,36450.0,2007.0,KPK,150000,Petrol,1800,White,Imported,Sedan,Automatic
Toyota,Prius,60750.0,2017.0,Punjab,65000,Hybrid,1800,White,Imported,Sedan,Automatic
Toyota,Prado,32400.0,1996.0,KPK,100000,Diesel,3000,Blue,Imported,SUV,Automatic
Suzuki,Mehran,12487.5,2017.0,Punjab,26000,Petrol,800,White,Local,Hatchback,Manual
Suzuki,Cultus,14850.0,2012.0,Punjab,75000,Petrol,1000,White,Local,Hatchback,Manual
Toyota,Prius,38475.0,2013.0,Punjab,78000,Petrol,1800,Black,Imported,Sedan,Automatic
Toyota,Corolla,44280.0,2019.0,Punjab,34000,Petrol,1600,Silver,Local,Sedan,Automatic
Honda,City,27337.5,2016.0,Islamabad,77000,Petrol,1300,White,Local,Sedan,Manual
Honda,Civic,40972.5,2016.0,Punjab,48000,Petrol,1800,Silver,Local,Sedan,Automatic
Daihatsu,Mira,20115.0,2016.0,Sindh,65000,Petrol,660,White,Imported,Hatchback,Automatic
Suzuki,Liana,10597.5,2006.0,KPK,250000,Petrol,1300,White,Local,Sedan,Manual
Suzuki,Mehran,6075.0,2008.0,Sindh,75000,Petrol,800,Blue,Local,Hatchback,Manual
Toyota,Prius,51300.0,2019.0,Punjab,70000,Petrol,1800,Grey,Imported,Sedan,Automatic
Toyota,Corolla,21600.0,2014.0,Punjab,135000,Petrol,1300,Silver,Local,Sedan,Manual
Suzuki,Alto,8235.0,2011.0,Balochistan,36000,Petrol,1000,Grey,Local,Hatchback,Manual
Suzuki,Cultus,7695.0,2006.0,Punjab,96000,Petrol,1000,White,Local,Hatchback,Manual
Honda,City,31050.0,2017.0,Punjab,30450,Petrol,1300,White,Local,Sedan,Manual
Suzuki,Hustler,26325.0,2017.0,Punjab,7000,Petrol,660,Orange,Imported,Hatchback,Automatic
Honda,City,24300.0,2016.0,Punjab,80000,Petrol,1300,Silver,Local,Sedan,Manual
Mercedes,Benz,74250.0,2013.0,Punjab,67000,Petrol,1800,Black,Imported,Sedan,Automatic
Toyota,Corolla,48600.0,2016.0,Sindh,56000,Hybrid,1500,Black,Imported,Sedan,Automatic
Toyota,Land,479250.0,2016.0,Punjab,17000,Petrol,4600,White,Imported,SUV,Automatic
Honda,Vezel,52312.5,2015.0,Sindh,29000,Petrol,1500,Silver,Imported,Cross Over,Automatic
Audi,A4,108000.0,2017.0,Sindh,11000,Petrol,1400,Black,Imported,Sedan,Automatic
Honda,Civic,18832.5,2008.0,Islamabad,135000,Petrol,1800,Black,Local,Sedan,Automatic
Suzuki,Cultus,11677.5,2012.0,Sindh,88000,Petrol,1000,Silver,Local,Hatchback,Manual
Suzuki,Mehran,4455.0,2003.0,Punjab,165200,Petrol,800,White,Local,Hatchback,Manual
Suzuki,Cultus,17887.5,2015.0,KPK,75000,Petrol,1000,White,Local,Hatchback,Manual
Honda,N,23962.5,2016.0,Punjab,123456,Petrol,660,Silver,Imported,Hatchback,Automatic
Toyota,Prado,85050.0,2004.0,Islamabad,103500,Petrol,3378,White,Imported,SUV,Automatic
Honda,City,16875.0,2008.0,Punjab,200000,Petrol,1300,Grey,Local,Sedan,Manual
Suzuki,Mehran,8775.0,2012.0,Punjab,70000,Petrol,800,Blue,Local,Hatchback,Manual
Honda,Civic,31725.0,2013.0,Islamabad,74600,Petrol,1800,White,Local,Sedan,Automatic
Toyota,Surf,22612.5,1996.0,Punjab,100000,Diesel,3000,Blue,Imported,SUV,Automatic
Suzuki,Cultus,12285.0,2012.0,Punjab,81000,Petrol,1000,Assembly,Local,Hatchback,Manual
Daihatsu,Tanto,16402.5,2014.0,Sindh,50000,Petrol,660,Purple,Imported,Hatchback,Automatic
Toyota,Corolla,21600.0,2010.0,KPK,95000,Petrol,1300,Assembly,Local,Sedan,Manual
Toyota,Land,519750.0,2016.0,Punjab,30000,Petrol,4600,White,Imported,SUV,Automatic
Suzuki,Swift,14850.0,2011.0,KPK,170000,Petrol,1300,Maroon,Local,Hatchback,Manual
Toyota,Corolla,22275.0,2012.0,Punjab,122000,Petrol,1300,Silver,Local,Sedan,Manual
Toyota,Corolla,35100.0,2016.0,Sindh,25000,Petrol,1300,Grey,Local,Sedan,Automatic
Toyota,Prado,130950.0,2012.0,Sindh,55000,Petrol,2700,White,Imported,SUV,Automatic
Toyota,Vitz,41175.0,2017.0,Punjab,40000,Hybrid,1500,Orange,Imported,Hatchback,Automatic
Toyota,Land,594000.0,2017.0,Islamabad,700,Petrol,4600,White,Imported,SUV,Automatic
Toyota,Aqua,40500.0,2016.0,Punjab,32000,Hybrid,1500,Assembly,Imported,Hatchback,Automatic
Toyota,Vitz,25650.0,2015.0,Punjab,43000,Petrol,1000,Blue,Imported,Hatchback,Automatic
Daihatsu,Move,22275.0,2015.0,Punjab,45000,Petrol,660,Silver,Imported,Hatchback,Automatic
Toyota,Prius,51300.0,2016.0,Punjab,90000,Hybrid,1800,Silver,Imported,Sedan,Automatic
Toyota,Prius,36247.5,2013.0,Sindh,84000,Petrol,1800,Assembly,Imported,Sedan,Automatic
Honda,Vezel,43200.0,2013.0,Punjab,85000,Hybrid,1500,White,Imported,Cross Over,Automatic
Suzuki,Baleno,9652.5,2004.0,Islamabad,123456,Petrol,1300,Black,Local,Sedan,Manual
Toyota,Vitz,33682.5,2017.0,Islamabad,80000,Petrol,1000,Silver,Imported,Hatchback,Automatic
Honda,Civic,44550.0,2017.0,Islamabad,47000,Petrol,1800,White,Local,Sedan,Automatic
Toyota,Corolla,43875.0,2018.0,Punjab,11500,Petrol,1600,White,Local,Sedan,Automatic
Suzuki,FX,1620.0,1990.0,Punjab,150000,Petrol,800,Grey,Imported,Hatchback,Automatic
Honda,City,21262.5,2011.0,Punjab,142000,Petrol,1300,White,Local,Sedan,Manual
Toyota,Corolla,45900.0,2019.0,Islamabad,25000,Petrol,1600,Brown,Local,Sedan,Automatic
Honda,Civic,12825.0,2006.0,Punjab,102000,Petrol,1500,Black,Local,Sedan,Manual
Toyota,Corolla,12150.0,1992.0,KPK,200000,Petrol,1500,White,Local,Sedan,Automatic
Daihatsu,Hijet,16537.5,2013.0,Punjab,72000,Petrol,660,White,Imported,Mini Van,Automatic
Toyota,Corolla,35437.5,2018.0,Punjab,8000,Petrol,1300,White,Local,Sedan,Manual
Suzuki,Kizashi,37800.0,2015.0,Islamabad,84000,Petrol,2400,White,Local,Sedan,Automatic
Toyota,Corolla,41850.0,2018.0,Islamabad,40000,Petrol,1600,White,Local,Sedan,Automatic
Honda,City,31725.0,2017.0,Punjab,41000,Petrol,1300,Silver,Local,Sedan,Automatic
Toyota,Prius,25380.0,2010.0,Sindh,85000,Petrol,1500,White,Imported,Sedan,Automatic
Toyota,Aqua,33412.5,2015.0,Sindh,115000,Petrol,1500,Gold,Imported,Hatchback,Automatic
Toyota,Prado,81000.0,2008.0,Islamabad,93000,Petrol,2700,White,Imported,SUV,Automatic
Honda,City,32400.0,2018.0,Punjab,25000,Petrol,1500,White,Local,Sedan,Manual
Suzuki,Mehran,8100.0,2012.0,Punjab,88000,Petrol,800,White,Local,Hatchback,Manual
Toyota,Corolla,22410.0,2014.0,Punjab,169000,Petrol,1300,Black,Local,Sedan,Manual
Daihatsu,Cuore,10665.0,2009.0,Punjab,71888,Petrol,800,Blue,Local,Hatchback,Automatic
Suzuki,Swift,24961.5,2018.0,KPK,35000,Petrol,1300,White,Local,Hatchback,Automatic
Suzuki,Cultus,13905.0,2014.0,Sindh,75000,Petrol,1000,Silver,Local,Hatchback,Manual
Suzuki,Mehran,11475.0,2017.0,Punjab,40000,Petrol,800,Grey,Local,Hatchback,Manual
Honda,Civic,42862.5,2016.0,Islamabad,68600,Petrol,1800,White,Local,Sedan,Automatic
Mitsubishi,Ek,12825.0,2013.0,KPK,123456,Petrol,660,Blue,Imported,Hatchback,Automatic
Suzuki,Cultus,10395.0,2007.0,Islamabad,95000,Petrol,1000,Blue,Local,Hatchback,Manual
Toyota,Corolla,36450.0,2015.0,Sindh,84000,Petrol,1798,Gold,Local,Sedan,Automatic
Toyota,Prius,43200.0,2014.0,KPK,125000,Petrol,1800,White,Imported,Sedan,Automatic
Toyota,Aqua,41175.0,2016.0,Sindh,46000,Petrol,1500,White,Imported,Hatchback,Automatic
Suzuki,Mehran,11677.5,2017.0,Punjab,33425,Petrol,800,White,Local,Hatchback,Manual
Honda,City,9720.0,2001.0,Sindh,200000,Petrol,1500,Black,Local,Sedan,Automatic
Suzuki,Alto,16200.0,2011.0,KPK,97000,Petrol,660,Black,Imported,Hatchback,Automatic
Suzuki,Liana,10800.0,2009.0,Sindh,78237,Petrol,1300,Grey,Local,Sedan,Manual
Honda,Vezel,54000.0,2015.0,Sindh,21000,Hybrid,1500,Indigo,Imported,Cross Over,Automatic
Toyota,Prius,45225.0,2015.0,Sindh,79000,Petrol,1800,Silver,Imported,Sedan,Automatic
Toyota,Passo,29025.0,2016.0,Sindh,55000,Petrol,1000,Silver,Imported,Hatchback,Automatic
Toyota,Corolla,38475.0,2017.0,Sindh,14131,Petrol,1600,Grey,Local,Sedan,Automatic
Toyota,Corolla,28012.5,2014.0,Islamabad,104000,Petrol,1300,White,Local,Sedan,Manual
Honda,Civic,17347.5,2007.0,Sindh,80000,Petrol,1800,Black,Local,Sedan,Automatic
Toyota,Vitz,21600.0,2012.0,Punjab,99000,Petrol,1000,Brown,Imported,Hatchback,Automatic
Suzuki,Cultus,13770.0,2015.0,Sindh,45000,Petrol,1000,Silver,Local,Hatchback,Manual
Toyota,Hilux,13500.0,1992.0,Islamabad,100000,Diesel,2400,Silver,Imported,SUV,Manual
Suzuki,Alto,13027.5,2007.0,Islamabad,90000,Petrol,660,White,Imported,Hatchback,Automatic
Honda,City,33412.5,2019.0,Punjab,40500,Petrol,1300,White,Local,Sedan,Automatic
Toyota,Passo,16200.0,2005.0,KPK,70000,Petrol,1000,Maroon,Imported,Hatchback,Automatic
Honda,N,20925.0,2014.0,Punjab,70000,Petrol,660,White,Imported,Hatchback,Automatic
Daihatsu,Move,17347.5,2013.0,Punjab,66000,Petrol,660,White,Imported,Hatchback,Automatic
Subaru,Stella,15525.0,2011.0,Punjab,83000,Petrol,660,Black,Local,Hatchback,Automatic
Honda,Civic,37125.0,2015.0,Punjab,54000,Petrol,1800,Silver,Local,Sedan,Automatic
Honda,Civic,31050.0,2013.0,Islamabad,120000,Petrol,1800,Bronze,Local,Sedan,Automatic
Toyota,Vitz,13702.5,2001.0,Punjab,117000,Petrol,1000,Red,Imported,Hatchback,Automatic
Honda,Grace,39825.0,2015.0,KPK,55000,Petrol,1500,White,Imported,Sedan,Automatic
Honda,Vezel,58725.0,2015.0,KPK,65000,Hybrid,1500,White,Imported,Cross Over,Automatic
Toyota,Vitz,33075.0,2017.0,Punjab,30000,Petrol,1000,Grey,Imported,Hatchback,Automatic
